,title,date,contents,link
5524,한국 베트남 호치민 한인축구회장 박항서 베트남서 신 이상,2018.08.28.,"김 회장은 “지난 24일에 8강전에서 베트남이 바레인을 이겼을 때, 수도인 하노이 지역에서는 지진이 난 것처럼 베트남 국민들이 열광하고 즐겼다고 한다. 어제 (시리아와의) 경기 때는 저는 호치민 지역이었는데, 호치민...",http://news.donga.com/3/all/20180828/91722563/2
5525,2030 세상홍형진나의 구조조정 남의 구조조정,2018.08.28.,지진을 예로 들어보자. 외국에서 강한 지진이 발생해 사람이 여럿 죽고 공장도 크게 파괴됐다면 보통은 참사로 인식하고 애도의 목소리를 건넨다. 하지만 증권사 보고서는 다르다. 만약 그 지역 공장의 생산 차질로...,http://news.donga.com/3/all/20180829/91724931/1
5526,신문과 놀자눈이 커지는 수학태풍이 어떻게 이동하는지 방정식으로 예측할 수 있어요,2018.08.28.,"○ 방정식으로 알아보는 지진 진원지 2017년 11월 15일 포항에 대규모 지진이 발생했습니다. 진앙은 포항시 북구 북쪽 9km 지점인 흥해읍 남송리이며, 진원지는 지표에서 7km 떨어진 지점이었습니다. 2016년 경주 지진에 이어...",http://news.donga.com/3/all/20180828/91724246/1
5527,대형마트 매출 추락 백화점은 호황 더 벌어진 소비 양극화,2018.08.28.,여행업계 관계자는 “일본 지진 등 다양한 요인이 작용했지만 소비침체 영향이 여행 시장에까지 미친 것으로 보인다”고 설명했다. 김현수 kimhs@donga.com·염희진· ▶ 동아일보 단독 / 동아일보 공식 페이스북,http://news.donga.com/3/all/20180828/91723763/1
5528,숙명여고 쌍둥이 정정 전 오답 9개내신에 비해 모의고사 등수 낮아,2018.08.29.,"2017년 11월 모의고사를 딱 한 번 보지 않았는데 그때 포항 지진 때문에 숙명여고에서 진행 예정이었던 모의고사가 취소됐다. 나머지 모의고사는 모두 쳤다""라고 밝혔다. 이에 감사팀은 A 씨가 문제지와 정답지를 검토...",http://news.donga.com/3/all/20180829/91732916/2
5529,지구촌 갈등의 현장 시적 언어로 포착하다,2018.08.29.,사람들이 갖고 있던 고정관념을 흔들어 다른 해석을 열고자 한 것이죠.” 벨기에 출신 예술가 프란시스 알리스는 20대 후반 멕시코 대지진 직후 구호활동을 위해 방문한 멕시코에서 지금까지 살고 있다. 김재명 기자 base...,http://news.donga.com/3/all/20180830/91762213/1
5530,사설초대형 싱크홀에 주민 대피 폭우 뒤끝 안전사고 경각심을,2018.08.29.,지난해 11월 경북 포항 지진에 이어 기상청도 예측 못한 이번 ‘물폭탄’까지 자연재해에 의한 안전사고 위험이 상존한다는 것을 거듭 보여준 것이다. 자연재해는 천재(天災)이지만 인재(人災)가 겹치면 피해가...,http://news.donga.com/3/all/20180831/91777369/1
5531,추석선물 예약판매 최대 40 할인,2018.08.29.,"지진과 홍수 등 천재지변 상황에 대처할 수 있도록 조명봉과 보온포(布), 호루라기 등이 들어가 있다. 가격은 3만4900원이다. 이마트 관계자는 “지난해 11월 경북 포항시 지진 이후 마트에서 각종 구호용품 판매량이...",http://news.donga.com/3/all/20180902/91805510/1
5532,일본서 태풍 제비 위력 겪은 한국인들 극한의 두려움 온몸이 떨려,2018.09.05.,"건물 무너지는 거 아님ㅜㅜ(hj_nail****)”, “지진 난 것처럼 건물이 흔들리고 퇴근길에는 유리파편과 나무들이 뿌리 채 뽑혀 있었다(osaka_minz****)”, “죽는 건가 싶어서 무서웠다. ..보험 안 들었는데(gim****)”, “이 날씨...",http://news.donga.com/3/all/20180905/91843225/2
5533,태풍 이어 지진일본 홋카이도서 규모 67 강진 수십 차례 여진 이어져,2018.09.06.,"[동아닷컴] 일본 홋카이도 규모 6.7 지진 사진=일본 기상청 일본 홋카이도(北海道) 남부 지역에서 6일 새벽 규모 6.7의 지진이 발생했다. 일본 기상청에 따르면, 이날 오전 3시 8분께 홋카이도 삿포로에서 남동쪽으로...",http://news.donga.com/3/all/20180906/91857950/2
5534,태풍 지나가자 지진 너무 무섭다 일본 지진 실시간  반응 보니,2018.09.06.,"[동아닷컴] 일본 홋카이도 규모 6.7 지진 대규모 정전이 발생한 홋카이도 도심. 사진=일본 NHK 캡처 제21호... 7의 지진이 발생했다. 이어 이날 오전 3시 20분께 규모 5.3, 오전 6시 11분께 규모 5.4 등 규모 5 이상의 지진이 2차례...",http://news.donga.com/3/all/20180906/91858174/2
5535,일본 홋카이도 규모 67 지진으로 최소 48명 부상대규모 정전 도심 마비,2018.09.06.,[동아닷컴] 일본 홋카이도 규모 6.7 지진 대규모 정전이 발생한 홋카이도 도심. 사진=일본 NHK 캡처 일본 홋카이도(北海道)에서 6일 새벽 규모 6.7의 지진이 발생하면서 인명 피해가 속출하고 있다. 일본 기상청에 따르면...,http://news.donga.com/3/all/20180906/91858986/2
5536,일본 지진 삿포로 총영사 한국 교민 아직 피해 신고 없어,2018.09.06.,"박현규 삿포로 총영사는 이날 ""현재 민단 지부 등과 협조해 이번 지진으로 인한 교민이나 여행객의 안전과... 현재 삿포로 총영사관은 홈페이지와 SNS 등을 통해 지진에 따른 주의사항과 교통정보 등을 공지하고 있다....",http://news.donga.com/3/all/20180906/91859721/2
5537,일본 홋카이도 규모 67 지진 피해 속출1명 사망최소 125명 부상,2018.09.06.,[동아닷컴] 일본 홋카이도 규모 6.7 지진 사진=NHK 캡처 일본 북단 홋카이도에 6일 새벽 규모 6.7의 강진이... 7의 지진이 발생했다. 진원의 깊이는 약 40km다. NHK는 이날 오전 10시 56분 속보를 통해 진도 6강의 흔들림이...,http://news.donga.com/3/all/20180906/91861663/2
5538,일본 삿포로서 지진 겪은 배우 기은세 도시의 모든 것 멈췄다,2018.09.06.,[동아닷컴] 일본 지진 사진=기은세 인스타그램 배우 기은세(35)가 일본 홋카이도(北海道) 삿포로에서 지진 소식을 전했다. 기은세는 6일 자신의 인스타그램에 “이렇게 맑은데 지난밤 지진 때문에 물도 전기도… 도시의...,http://news.donga.com/3/all/20180906/91862613/2
5539,호텔이 흔들흔들 바이킹 타는 느낌일본 지진 삿포로 실시간 ,2018.09.06.,"[동아닷컴] 일본 지진 대규모 정전이 발생한 홋카이도 도심. 사진=일본 NHK 캡처 6일 일본 홋카이도(北海道) 남부에서 규모 6.7의 강진이 발생하면서 피해가 속출하고 있는 가운데, 현지에서 지진을 겪은 한국인들이...",http://news.donga.com/3/all/20180906/91865209/2
5540,일본 홋카이도 강진 인명 피해 점점 늘어나7명 사망1914명 대피,2018.09.06.,"일본 기상청에 따르면 이날 새벽 3시 8분께 홋카이도 삿포로에서 남동쪽으로 66km 떨어진 곳에서 규모 6.7의 지진이 발생했다. 진원의 깊이는 약 40km다. 규모는 지진의 절대적 강도(强度)를 뜻하고, 진도는 지질과 깊이...",http://news.donga.com/3/all/20180906/91869874/2
5541,재난 정보 전달하려 스마트폰 라디오 기능 탑재 권고해놓고무용지물,2018.09.06.,"동아일보DB지진, 태풍 같은 재난상황에서 정보 전달 매체로 쓰기 위해 올해부터 스마트폰에 FM라디오 수신... 정부가 FM라디오, DMB 등 방송망을 재난매체로 본격 활용하기로 한 건 2011년 동일본대지진 당시 속폭주로...",http://news.donga.com/3/all/20180906/91872367/1
5542,태풍 제비로 폐쇄된  간사이신치토세공항 우회는 이렇게,2018.09.06.,도쿄=서형석기자 skytree08@donga.com태풍 제비의 피해로 일본 오사카(大阪) 간사이(關西)국제공항이 4일부터 폐쇄된 데이어 6일에는 홋카이도(北海道)에 규모 6.7 지진이 발생해 삿포로(札幌) 신치토세(新千歲)국제공항까지...,http://news.donga.com/3/all/20180906/91873947/1
5543,대통령 일본 지진태풍 피해 조기 수습되길저력 발휘 믿는다,2018.09.06.,문 대통령은 이날 자신의 페이스북에 “태풍과 지진으로 희생된 오사카와 삿포로 지역의 주민들을 애도한다.... 문 대통령은 “비슷한 자연재해를 경험한 이웃으로서 우리는 동병상련을 느낀다”면서 “태풍과 지진이...,http://news.donga.com/3/all/20180906/91874058/2
5544,상상된 경계 일곱개의 시선 시대를 엿보다,2018.09.06.,"지진: 충돌하는 경계들’을 맡는 식이다. 최근 이슈가 충실하게 반영된 전시관을 보고 싶다면 그리티야 가위웡 태국 짐 톰슨 아트센터 큐레이터의 섹션 ‘경계라는 환영을 마주하며’와 이완 쿤, 정연심 교수의 ‘지진’...",http://news.donga.com/3/all/20180907/91876028/1
5545,오늘의 채널태풍지진 피해 입은 일본 상황은,2018.09.06.,[동아일보] 뉴스A LIVE (7일 오전 10시 50분) 초강력 태풍 제비에 이어 삿포로를 강타한 강진으로 충격에 휩싸인 일본 열도. 재산과 인명 피해는 물론이고 공항 폐쇄로 한국인 관광객이 고립되는 등 심각한 재난 사태를...,http://news.donga.com/3/all/20180906/91875685/1
5546,겹재난 덮친 열도 홋카이도 신칸센 멈추고 항공편 결항사태,2018.09.06.,지진으로 홋카이도 전역에 정전 사태가 발생했으며 신치토세 국제공항도 문을 닫았다. 삿포로=AP... 또 일본에서 진도 7의 지진이 발생한 것은 2016년 구마모토(熊本) 지진 이후 처음이다. ○ 사상 초유의 홋카이도 전역...,http://news.donga.com/3/all/20180907/91875747/1
5547,홋카이도 강진에 발 묶인  관광객 최대 4000명7일 귀국편도 깜깜,2018.09.07.,"홋카이도의 관문이라 불리는 신치토세 공항은 지진으로 인한 정전과 터미널 건물 파손, 누수 등의 피해로 지진 발생 직후 이날 예정된 국내·국제선 운항을 모두 중단했다. 특히 홋카이도 제1의 도시이자 관광도시인...",http://news.donga.com/3/all/20180907/91879913/2
5548,대한항공  오사카삿포로 노선 전편 운항 중단 인근 노선 추가,2018.09.07.,또한 삿포로 지역 지진으로 인한 치토세공항 폐쇄에 따른 후속조치에도 나섰다. 지난 6일 인천~삿포로 노선 4편과 부산~삿포로 노선 2편 등 총 6편을 결항한 데 이어 7일에는 삿포로 노선 전편(4편)이 결항 조치됐다....,http://news.donga.com/3/all/20180907/91880357/2
5549,산사태에 폭우까지홋카이도 아쓰마 마을 가보니,2018.09.07.,●‘블랙아웃’ 마비된 홋카이도 복구 중 일본 언론들은 규모 7의 지진이 일어난 것은 2016년 구마모토 지진 이후 처음이며 홋카이도 내에서 7 이상의 지진이 발생한 것도 처음이라고 보도했다. 6일 새벽 지진 발생 후...,http://news.donga.com/3/all/20180907/91886339/1
5550,대한항공 8일부터 삿포로 노선 운항 재개 체객 수송 위해 임시편 투입,2018.09.07.,대한항공은 7일 지진 영향으로 폐쇄됐던 치토세공항이 정상화됨에 따라 삿포로 노선 정기편 운항을 오는... 한편 대한항공은 지진에 따른 치토세공항 폐쇄로 지난 6일부터 해당 노선 항공편을 결항 조치(총 10편)했다....,http://news.donga.com/3/all/20180907/91886566/2
5551,횡설수설고미석홋카이도 지진,2018.09.07.,6일 새벽 홋카이도 삿포로를 강타한 지진(진도 7)으로 대규모 정전 사태가 발생한 순간의 영상이다. ▷홋카이도 전역에 지진으로 블랙아웃이 발생한 것은 이 섬의 역사상 처음이다. 일본에서는 상대적으로 태풍 지진이...,http://news.donga.com/3/all/20180908/91889762/1
5552,무너진 집에 아직 엄마 있어 애타는 딸,2018.09.07.,[동아일보] ‘지진 피해’ 日홋카이도 르포 “전기 공급이 중단돼 오늘 부득이하게 폐점합니다. ” 말 그대로 ‘암흑’이었다. 6일 오후 7시 일본 홋카이도 최남단 하코다테(函館)시의 중심가인 하코다테역 앞 사거리는...,http://news.donga.com/3/all/20180908/91889672/1
5553,천장 내려앉고 기둥 휘어 4시간전까지 아이들이 있었다,2018.09.07.,건물이 무너지는 순간에는 굉음과 떨림으로 대형 지진이나 전쟁이 난 것으로 착각한 주민이 많았다. 주민 모모 씨(60·여)는 갑자기 ‘와장창’ 무너지는 소리가 들리더니 이후 ‘딱딱딱’ 철근이 끊어지는 소리를 들었다....,http://news.donga.com/3/all/20180908/91889571/1
5554,공무원 면피용 건축심의에 멍드는 건축계,2018.09.09.,"태풍이나 지진 같은 국가 재난이나 사건·사고가 발생할 때마다 공무원이 관련 책임을 면피하기 위해... 이 건축심의도 처음엔 설계가 적절한지, 원가가 부풀려지진 않았는지, 굴착공사가 이뤄질 때 해당 지반에 문제가...",http://news.donga.com/3/all/20180909/91896994/1
5555,여행객 발길 끊길라  태풍지진 등 자연재해에 전전긍긍,2018.09.09.,요미우리신문은 “일본 관광업계에는 2011년 동일본 대지진으로 방일 여행객이 격감했지만 저스틴 비버 등... 아베 신조(安倍晋三) 총리는 이날 오전 피해지역을 방문해 지진 피해자들을 위로했다. 강진으로 발이 묶였던...,http://news.donga.com/3/all/20180909/91905078/1
5556,한국팬 사진 요청에 눈찢는 행동한 칠레 축구선수 공격 의도 없었다,2018.09.11.,"칠레 언론들도 발데스의 행동에 대해 ""일본에서는 지진으로 평가전을 치르지 못했던 칠레가 한국에서는 인종차별 논란으로 평가전도 치르기 전에 어려움을 겪고 있다""고 보도했다. 이번 일은 삿포로 강진으로 정신적...",http://news.donga.com/3/all/20180911/91926546/2
5557,일본 홋카이도 강진에 블랙아웃 우려이번주 가장 고비,2018.09.11.,세코 히로시게(世耕弘成) 경제산업상은 11일 도쿄에서 기자회견을 열고 이번 지진으로 가동이 중단됐던... 6일 새벽 발생한 지진으로 4호기에 화재가 발생해 가동이 중단되면서 홋카이도 전 지역 295만가구가 정전이 되는...,http://news.donga.com/3/all/20180911/91934746/1
