,title,date,contents,link
1272,마켓 비즈온 3월 유한킴벌리 단독 프로모션 전개,2019.03.15.,"유한킴벌리 크리넥스 프리미엄 30롤과 황사마스크, 카누 미니마일드 스틱커피, 더블에이 A4 복사용지, 로지텍 무선키보드 등 일부 제품 구매 시 7000원 할인해 주는 쿠폰이 제공된다. G마켓 비즈온은 매달 사업자 전용...",http://news.donga.com/3/all/20190315/94563547/2
1273,쌍용차 봄철 황사 대비 차량점검 서비스 실시,2019.03.19.,쌍용자동차가 ‘봄철 황사 대비 차량점검 서비스’를 시행한다. 쌍용차는 전국 331개 서비스 네트워크에서 전 차종(대형 상용차 제외)을 대상으로 뷰:티풀 코란도 출시를 기념해 ‘봄철 황사 및 미세먼지 대비 차량점검...,http://news.donga.com/3/all/20190319/94636148/2
1274,황사미세먼지에 지친 몸 천연식물로 다스린다,2019.03.19.,"날씨가 따듯해지면서 야외활동이 늘어나는 요즘, 황사와 미세먼지의 기승에 국민 건강이 위협받고 있다. 황사나 미세먼지는 기도를 자극해 기침, 가래, 염증 등 호흡기질환의 원인이 된다. 특히 심장질환자, 영유아...",http://news.donga.com/3/all/20190319/94626353/1
1275,쌤소나이트  사막 나무 심기 캠페인 전개개인 나무 제공,2019.03.26.,갈수록 심화되는 미세먼지와 황사가 국민 생활에 치명적인 영향을 미치는 상황에서 쌤소나이트코리아는 지난 2011년 난지도 노을공원에 ‘쌤소아니트코리아 삼손숲’을 조성하는 등 적극적인 식수 활동을 진행하고...,http://news.donga.com/3/all/20190326/94747565/2
1276,지금은 안구 혹사시대 눈 건강 지키는 천연 보약 챙기세요,2019.03.26.,"아침에 일어나서 잠들기 전까지 쉴 틈 없이 ‘보는 일’을 해야 하고 자외선, 황사, 건조한 공기와 같은 외부자극에 항상 노출돼 있기 때문이다. 스마트폰, 컴퓨터와 같은 디지털기기 사용도 눈 건강을 해칠 수 있다....",http://news.donga.com/3/all/20190326/94740184/1
1277,서수경헨리와 함께  트롬 스타일러  봄 데이트룩 스타일링 클래스 개최,2019.03.27.,"LG전자 관계자는 “미세먼지와 황사가 많은 봄철, 평소 올바른 의류 관리법에 관심이 많은 분들을 위해 이번 스타일링 클래스를 기획하게 됐다”며 “특히 LG 트롬 스타일러의 경우, 미세먼지 코스를 이용하면 매일...",http://news.donga.com/3/all/20190327/94765374/1
1278,리뷰 내 차 안은 공기청정지대 코원 리아일 2 차량용 공기청정기,2019.03.29.,여름이 오기 전까지 우리를 괴롭힐 황사와 미세먼지 걱정 때문이다. 지난 겨우내 우리를 괴롭혀 왔건만 봄이 와서도 달라질 기미가 없다. 그래서일까? 길을 나서면 행인 대부분이 마스크를 쓰고 돌아다니는 것을 쉽게...,http://news.donga.com/3/all/20190329/94804287/1
1279,책의 향기사상 최악의 미세먼지 10여 년 전엔 잘 몰랐을뿐,2019.03.29.,심지어 봄에 몰려올 ‘공포의 황사’는 실제로는 “코털이나 기관지 점막에서 걸러져 배출되므로 노약자가 아닌 건강한 사람에게는 큰 문제가 되지 않는다”. 우리나라 토양은 대부분 산성화돼 있어 알칼리 성분인 황사...,http://news.donga.com/3/all/20190329/94806997/1
1280,미세먼지 막는 안경테,2019.03.29.,"미세먼지와 황사 차단에 도움을 주는 ‘스완스 SWKA’ 안경테를 써보고 있다. 스완스 안경테는 일본에서 개발된 특수 안경으로, 안쪽에 실리콘 소재 인프레인을 부착해 미세먼지와 황사, 꽃가루 등이 눈으로 직접...",http://news.donga.com/3/all/20190401/94824306/1
1281,재평가받는 아파트 저층부 몸값 안양호계 두산위브 분양 중,2019.04.02.,"이 같은 환기시스템은 황사, 미세먼지 등 대기환경에 관심이 많아진 최근 수요자들에게 중요한 요소로 떠오르고 있다. 에너지 절약을 위해서 두산위브에너지시스템(WEMS)도 적용된다. 전기, 수도, 가스 사용량 정보를...",http://news.donga.com/3/all/20190402/94846769/1
1282,서울 강북 대표하는 광화문 광장강남 대표 광장은 어디,2019.04.02.,봄마다 찾아오는 황사와 요새 기승을 부리는 미세먼지가 유리큐브의 투명함을 더럽히지는 않을까. 지하화한 영동대로에서 자동차 매연이 뿜어져 나올 텐데 페로의 유리큐브가 ‘더스트 프리(먼지 없는)’ 존으로 유지될...,http://news.donga.com/3/all/20190402/94852907/1
1283,이중원의 건축 오디세이회색 빌딩 숲에 빛의 광장이 쏟아지리라,2019.04.02.,봄마다 찾아오는 황사와 요새 기승을 부리는 미세먼지가 유리 큐브의 투명함을 더럽히지는 않을까. 지하화한 영동대로에서 자동차 매연이 뿜어져 나올 텐데 페로의 유리 큐브가 ‘더스트 프리(먼지 없는)’ 존으로...,http://news.donga.com/3/all/20190403/94862535/1
1284,충남도 미세먼지대책 강도 높인다,2019.04.08.,초미세먼지측정망은 기상청의 황사(미세먼지·PM10) 측정망보다 더 촘촘하게 대기오염물질을 감시하며 초미세먼지를 구성하는 질소산화물(NOx)을 비롯해 황산화물(SOx) 농도도 측정할 수 있다. 양승조 지사는 “서해...,http://news.donga.com/3/all/20190407/94938173/1
1285,인천판게시판인천 건강강좌 ,2019.04.11.,"□북 콘서트=‘3인 3색 작가와의 만남’ 참가자 50명. 25일 오전 10시∼낮 12시 심곡도서관 4층 시청각실. □건강강좌=‘황사, 미세먼지’ 주제. 16일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실.",http://news.donga.com/3/all/20190410/94994613/1
1286,립톤의 새로운 도약 액상형 아이스티,2019.04.17.,"건강과 휴식, 커피 대체제로서 성장 가능성이 큰 허브·블랙티 카테고리에서 미세먼지, 황사 등 사회 이슈에 따라 립톤티의 효과를 널리 알리고, 과일과 믹스해 차 특유의 떫은맛을 개선한 후룻티(fruit tea) 등 신제품...",http://news.donga.com/3/all/20190416/95076762/1
1287,일월의 끊임없는 도전 대한민국을 넘어 세계로,2019.04.17.,최근 사회적 이슈가 되고 있는 미세먼지로 황사마스크 KF94와 통증완화를 위한 자기발생기 등은 식약처 안전인증을 받음과 동시에 의료기기로서 허가를 내 생산을 하고 있으며 냉풍기와 쿨매트로 여름시장을 중점...,http://news.donga.com/3/all/20190416/95077172/1
1288,완강기심폐소생술 등 안전체험 해보세요,2019.04.17.,"가상현실(VR)과 3차원(3D) 콘텐츠를 활용해 황사와 미세먼지, 화재, 이상기후 같은 자연재난 상황을 체험하며 대처법도 배우게 된다. 전체 14개인 안전체험 프로그램 중 5개 이상에 참여하면 인증 도장을 받은 뒤 이를...",http://news.donga.com/3/all/20190417/95085308/1
1289,미세먼지황사꽃가루 봄이 괴로운 사람들알레르기 질환 예방치료법,2019.04.17.,"미세먼지, 황사에 꽃가루까지 겹치는 봄은 알레르기 질환자들이 가장 괴로워하는 계절이다. 꽃가루는... 미세먼지나 황사에는 어떤 원인 물질이 있을지 모르는 만큼 미세먼지나 황사가 심하다면 외출을 자제하는 게 좋다....",http://news.donga.com/3/all/20190417/95097445/1
1290,꽃구경 꿈도 못 꿔요 봄이 괴로운 알레르기 환자들,2019.04.17.,"알레르기 질환 예방과 치료 미세먼지, 황사에 꽃가루까지 겹치는 봄은 알레르기 질환자들이 가장 괴로워하는... 미세먼지나 황사에는 어떤 원인 물질이 있을지 모르는 만큼 미세먼지나 황사가 심하다면 외출을 자제하는 게...",http://news.donga.com/3/all/20190418/95105357/1
1291,미세먼지 저감 3단계 시스템 적용 동대구역 더샵 센터시티 5월 분양,2019.04.24.,"외출시 황사마스크는 필수아이템이 되었고, 공기청정기는 올해 1분기 판매량과 매출이 전년 대비 크게 증가한 것으로 나타났다. 쾌적한 주거환경을 요구하는 목소리에 건설사들도 미세먼지 관련 특화시스템 등으로...",http://news.donga.com/3/all/20190424/95198557/1
1292,단신롯데주류 삼척에 처음처럼 3호 숲 조성,2019.04.24.,"‘처음처럼 숲 조성’ 프로젝트는 미세먼지, 황사 등 악화하는 대기환경 개선을 위해 지난해 4월 시작됐다. 주류 제품을 만드는 데 물을 많이 사용하는 점을 고려해 대기·수질 환경을 개선할 수 있는 공익 캠페인에 나선...",http://news.donga.com/3/all/20190429/95309925/1
1293,꽃가루 함박눈에 몸살앓는 베이징,2019.04.24.,1970년대 심각한 황사 막기 위해 포플러-버드나무 28만그루 심어 거리에 탁구공만 한 꽃가루 흩날려 지난겨울... 베이징시는 1970년대 심각한 황사를 막기 위해 건조한 기후에서 빨리 성장하면서 가격도 저렴한...,http://news.donga.com/3/all/20190507/95401790/1
1294,매년 4 5월 기승 황사 올 봄엔 사라져맑은 하늘 볼 수 있는 이유는,2019.05.10.,황사에 대해서는 역사서를 통해 수많은 기록이 내려온다. 주로 ‘흙비(土雨)’라 불린 황사는 조선왕조실록 내 연평균 2회 이상의 기록이 남아 있다. 그중 명종 5년(1549년)의 기록을 보면 “한양에 흙비가 내렸다. 전라도...,http://news.donga.com/3/all/20190510/95468498/1
1295,날씨 이야기사라진 황사의 비밀,2019.05.10.,역사서에는 황사에 관한 기록이 여럿 내려온다. 주로 ‘흙비(土雨)’라 불린 황사는 조선왕조실록 내 연평균 2회 이상의 기록이 남아 있다. 그중 명종 5년(1550년)의 기록을 보면 “한양에 흙비가 내렸다. 전라도 전주와...,http://news.donga.com/3/all/20190511/95474360/1
1296,유니클로 에어리즘으로 무더위에도 쾌적하게,2019.05.10.,땀을 많이 흘리는 무더운 여름은 물론 봄에는 미세먼지와 황사 등으로 인해 민감해진 피부를 보호하고 가을·겨울철에는 니트 안에 입으면 부드러운 감촉을 선사한다. 에어리즘의 상쾌함은 고객들의 SNS를 통해서도...,http://news.donga.com/3/all/20190522/95646988/1
1297,류청희의 젠틀맨 드라이버우아하고 섹시한 커니시 럭셔리 컨버터블의 진수,2019.05.10.,"아쉽게도 요즘 우리의 봄길 드라이브는 황사, 꽃가루, 미세먼지가 종종 훼방을 놓는다. 현실에서 매일 오픈 드라이빙을 즐기기는 어려운 셈이다. 그럴 때에는 남부 프랑스 지중해 연안처럼 경치도, 공기도 좋은 휴양지로...",http://news.donga.com/3/all/20190523/95662020/1
1298,365일 새것처럼 관리해주는 차별화된 서비스,2019.05.10.,"LG 퓨리케어 360° 공기청정기 황사, 초미세먼지 및 5대 유해가스 제거용 토털 케어 필터 세트를 1년마다 무상으로 교체해준다. 극세 필터 또한 주기마다 무상 교체해준다. 1·3·6개월마다 방문 관리(요금 상이)해주는...",http://news.donga.com/3/all/20190523/95663234/1
1299,차가버섯 떠오르는 슈퍼푸드 링곤베리빌베리와 만나다,2019.05.27.,"링곤베리와 빌베리는 최근 미세먼지와 황사, 꽃가루, 스트레스, 불규칙한 생활습관 등 다양한 건강 악화 요인을 가진 현대인들에게 도움이 될 것이라는 기대를 모으고 있다. 이에 핀란드 슈퍼푸드 No.1 브랜드 ‘푸디스타모...",http://news.donga.com/3/all/20190527/95718680/1
1300,오늘의 채널미세먼지자외선으로부터 눈 건강 지키기,2019.05.27.,"미세먼지와 황사, 여기에 자외선까지 눈 건강을 해치고 있는데…. 이로 인해 생기는 눈 질환을 방치했다가는 실명을 불러올 수도 있다. 나들이 철을 맞아 현명하게 눈 건강을 지키는 방법을 알아본다.",http://news.donga.com/3/all/20190527/95724965/1
1301,계명대 창립 120주년은 새로운 미래를 개척하는 출발점,2019.05.27.,“2002년 한중 수교 10년을 맞아 황사 피해를 줄여 보자며 중국에서 벌인 숲 가꾸기가 시작이다. 최근까지 아시아 아프리카 중남미의 17개국에서 96차례 봉사활동을 벌였다. 파견인원은 3400명이 넘었고 지원액은 약 7억...,http://news.donga.com/3/all/20190603/95814745/1
1302,여름철 차량 에어컨 악취 말끔히 해결,2019.05.27.,특히 애프터 블로우는 황사와 미세먼지 문제로 공기 질에 대한 소비자의 눈높이가 높아지면서 고가의 외제차에도 장착 요구가 들어올 정도로 높은 판매량을 기록했다. 2017년 개발한 시즌1 제품을 개선해 2018년 9월...,http://news.donga.com/3/all/20190602/95813059/1
1303,침침하고 뻑뻑한 눈 아이클리어 올케어로 관리하세요,2019.06.19.,"미세먼지나 황사가 심한 때에는 눈의 피로함이 더욱 심해진다. 눈은 외부 환경에 가장 취약한 신체기관이기 때문이다. 눈은 나이가 들수록 급격하게 기능이 떨어지는 동시에, 한 번 이상이 생기면 쉽게 회복하기 어렵다....",http://news.donga.com/3/all/20190618/96044577/1
1304,도심 속 공원 품은 초역세권 아파트 화성시청역 서희스타힐스 1 2 3단지,2019.06.24.,업계 관계자에 따르면 “중국발 황사나 미세먼지 등 환경오염 문제가 실생활에 직접적으로 피해를 끼치기 시작하면서 쾌적한 주거환경을 필수 요건으로 꼽는 수요자들이 늘고 있다”라고 말했다. 쾌적한 자연환경을...,http://www.donga.com/news/article/all/20190624/96152980/1
1305,프리미엄뷰미세먼지 잡고 스스로 온도 조절 프리미엄 에어컨은 다르네,2019.06.24.,"극세필터, 초미세미니필터, 초미세플러스필터, 집진이오나이저 등으로 구성된 4단계 공기청정 전문 필터가 탑재돼 오염된 공기의 작은먼지, 극초미세먼지, 황사까지 걸러내고 걸러진 먼지를 끌어모은다. 청정 면적은...",http://www.donga.com/news/article/all/20190710/96419377/1
