,title,date,contents,link
1422,박능후 의료계 집단휴진 대비 대체 인력확보 국민 피해 없게 할 것,2020.08.06.,이어 “의료계에서도 국민의 건강과 안전을 고려해 대화와 소통으로 이견을 해결해나가기를 기대한다”며 “신종 코로나바이러스 감염증(코로나19) 대응에 호우 복구까지 모두가 힘든 상황이지만 국민의 건강과 생명을...,https://www.donga.com/news/article/all/20200806/102323417/2
1423, 집중호우 긴급 점검회의 개최,2020.08.06.,한국토지주택공사(이하 LH)는 집중호우 관련 긴급 점검회의를 개최했다고 6일 밝혔다. LH는 지난 5월부터 오는 10월까지 풍수해 우려를 대비해 방재근무조를 편성했다. 호우특보가 내려지면 전국 임대주택 및 건설현장에서...,https://www.donga.com/news/article/all/20200806/102324846/2
1424,김태년 의 황강댐 무단 방류에 속 좁은 행동 유감,2020.08.06.,김 원내대표는 집중호우 피해와 관련해 “피해지원은 속도가 생명”이라며 “피해가 큰 지역부터 특별재난지역으로 선포가 신속히 이뤄지도록 정부에 요청한다”고 말했다. 이어 “복구 비용 지원뿐만 아니라 세금 감면...,https://www.donga.com/news/article/all/20200806/102325243/2
1425,님아 그 버스 타지 마오 집중 호우에 출근 지옥 청계천 옆 사진관,2020.08.06.,6일 새벽 중부 지방에 쏟아진 집중 호우로 한강 수위가 높아져 이 날 서울의 핏줄과도 같은 올림픽대로와 강변북로 등 주요 도로 일부 구간들이 줄줄이 통제돼 심각한 교통 정체를 빚었습니다. 저도 취재를 위해 다음...,https://www.donga.com/news/article/all/20200806/102332299/1
1426,한강대교 9년 만에 홍수주의보한강공원 11곳 진입금지 주요도로 통제,2020.08.06.,"서울시 한강사업본부 관계자는 “하천변은 호우 피해 위험지역이다. 기상상황이 나아지고 한강 수위가... 서울에서는 이번 집중호우로 포트홀(도로 파임) 2302건과 나무가 쓰러지는 수목전도 29건, 주택파손 2건 등이...",https://www.donga.com/news/article/all/20200806/102332697/1
1427,의암호 와이어에 걸린 고무보트구조나선 배 2척도 잇따라 전복,2020.08.06.,당시 의암댐은 집중호우로 수문을 개방해 방류하고 있었다. 이 사고로 선박 3대에 탑승했던 8명 가운데... 가평 일대는 최근 집중호우가 이어지며 일부 마을이 고립되기도 했다. 임진강 수위도 올라가며 경기 파주와...,https://www.donga.com/news/article/all/20200806/102334456/1
1428,장맛비 손놓고 있다가 41명 잃었다,2020.08.06.,2011년 집중호우와 태풍으로 78명이 희생된 이후 9년 만에 발생한 최악의 피해다. 올해 아직 위력적인 태풍이... 행정안전부 중앙재난안전대책본부(중대본)가 집중호우 대응 수위를 가장 높은 ‘비상 3단계’로 올린 것은...,https://www.donga.com/news/article/all/20200807/102336950/1
1429,송하진 지사 시도지사협의회장 취임,2020.08.06.,이날 총회는 대구에서 열릴 예정이었으나 집중호우로 피해가 잇따르며 영상회의로 전환했다. 참석자들은 송 지사의 협의회장 선출에 만장일치로 찬성했다. 임기는 1년이다. 송 협의회장은 “스스로 결정하고 책임지는...,https://www.donga.com/news/article/all/20200807/102336825/1
1430,지하차도 산책로 펜션 제때 대처했으면 인명피해 없었다,2020.08.06.,"문재인 대통령은 나흘 뒤인 27일 “관련 부처와 지방자치단체가 장마철 호우 피해와 관련해 사전 점검과 대책 마련을 꼼꼼하게 해달라”고 지시했다. 하지만 문 대통령의 지시에도 주말인 1, 2일 중부지방에 집중호우가...",https://www.donga.com/news/article/all/20200807/102336749/1
1431,한강대교 9년만에 홍수주의보 서울 도로 곳곳 침수,2020.08.06.,"서울시 한강사업본부 관계자는 “하천변은 호우 피해 위험지역이다. 기상 상황이 나아지고 한강 수위가... 서울에서는 이번 집중호우로 포트홀(도로 파임) 2302건과 나무가 쓰러지는 수목 전도 29건, 주택 파손 2건 등이...",https://www.donga.com/news/article/all/20200807/102336571/1
1432,호우 예상지역 100km나 잘못 짚은 기상청,2020.08.06.,“7월 말과 8월 초 무더위가 절정에 이르겠다.” 5월 말 기상청이 발표한 2020년 여름철 전망이다. 당시 기상청은 “올여름은 평년보다 기온이 높고 강수량도 평년보다 적거나 비슷할 것”이라 전망했다. 그러나 6월에...,https://www.donga.com/news/article/all/20200807/102336773/1
1433,아프리카돼지열병은 끝나지 않았다내 생각은황영주,2020.08.06.,집중호우와 무허가 돼지 사육으로 인해 아프리카돼지열병(ASF) 방역에 비상이 걸리고 있다. ASF는 지난해 9월 국내에서도 발병하면서 가축질병 위기단계의 최고 수준인 ‘심각 단계’가 발령되었으며 아직도 유지...,https://www.donga.com/news/article/all/20200807/102336770/1
1434,떠내려가는 인공수초섬 잡으려다 가족 이 물살에 배 태우다니,2020.08.06.,하지만 집중호우 탓에 의암호 수위가 높아져 와이어는 수면에 잠겨 육안으로 확인할 수 없는 상태였다.... 의암댐은 최근 계속된 집중호우로 수위가 높아져 2일부터 수문을 열고 방류 중이었다. 낮 12시 반경 사고 지점과...,https://www.donga.com/news/article/all/20200807/102336567/1
1435,충남도 천안 등 4개 시군에 특별재난지역 선포 요청,2020.08.06.,중부지역에 집중호우가 계속되는 가운데 충남도가 재해 방지에 총력을 기울이는 한편 피해 복구 작업을... 하지만 워낙 피해가 큰 데다 호우도 이어지고 있어 완전 복구에는 상당한 시일이 걸릴 것으로 예상된다. 도는...,https://www.donga.com/news/article/all/20200806/102336233/1
1436,오늘의 채널의암호 선박 전복 실종자 찾기 총력전,2020.08.06.,"엿새째 이어진 집중호우로 수문을 모두 연 의암댐, 수질 개선을 위해 만든 수초 섬이 떠내려가자 경찰이 고정해 보려 했지만 댐 보호용 와이어에 걸려 침몰했다. 민간 고무보트와 춘천시청 행정선이 접근했으나 모두 엉켜...",https://www.donga.com/news/article/all/20200806/102335916/1
1437,폭우로 3명 숨진 부산 초량동 지하차도 사망사건 규명 속도,2020.08.06.,경찰 수사는 당시 호우경보가 내려진 상황에서 초량 제1지하차도를 통제하지 않은 게 업무상 과실치사에... 유족들은 호우경보가 발효된 지 1시간 40분이 지나도록 지하차도 차량을 통제하지 않은 이유를 철저하게...,https://www.donga.com/news/article/all/20200806/102336311/1
1438,비 또 온다 내일까지 최대 300 집중호우,2020.08.07.,"전국 대부분 지역에 또다시 강한 비가 예고됐다. 7일 기상청에 따르면 이날 경기 남부와 강원 영서 남부, 충청, 전북, 경북 지역은 돌풍과 함께 시간당 30∼50㎜의 매우 강한 비가 내릴 전망이다. 오는 8일까지 예상...",https://www.donga.com/news/article/all/20200807/102338706/2
1439, 총리 전공의 집단행동 자제의료공백 걱정,2020.08.07.,"그러면서 “어제 현장을 찾아 확인했는데, 집중호우로 인해 댐의 물이 방류되고 있는 상황에서 이해하기 어려운 판단으로 사고가 일어나 아쉬움이 매우 크다”고 덧붙였다. 정 총리는 “다시는 이런 일이 재발하지 않도록...",https://www.donga.com/news/article/all/20200807/102339723/2
1440,농협상호금융 집중호우 피해 긴급복구지원 실시,2020.08.07.,농협상호금융은 집중호우 피해를 입은 농가에 복구 지원을 위해 6일 경기 안성 일죽면에서 일손돕기를 펼쳤다. 이날 이재식 상호금융대표이사를 비롯한 임직원 30여명은 현장을 찾아 집중호우로 무너진 비닐하우스를...,https://www.donga.com/news/article/all/20200807/102344554/2
1441,집중호우 피해지역 위해 긴급지원금 5억원 전달 임직원 자원봉사 참여,2020.08.07.,KT&amp;G가 집중호우 피해지역 복구를 위해 긴급 지원에 나섰다. KT&amp;G는 7일 집중호우 피해지역 복구를 위해 마련한 긴급지원금 5억 원을 전국재해구호협회에 전달했다고 밝혔다. 해당 지원금은 집중호우로 인명과 시설 관련...,https://www.donga.com/news/article/all/20200807/102345581/1
1442,르노삼성 집중호우 피해 관련 특별 지원 서비스 제공,2020.08.07.,르노삼성자동차는 최근 전국적으로 이어진 집중호우로 인해 차량 파손 및 침수피해를 입은 소비자를 위해 오는 9월까지 수리비 지원과 무상견인을 지원하는 ‘특별 지원 서비스’를 실시한다고 7일 밝혔다. 해당 서비스는...,https://www.donga.com/news/article/all/20200807/102346689/2
1443,대통령 집중호우 피해 7개 지역 특별재난지역 선포,2020.08.07.,"정부가 집중호우로 피해를 입은 7개 시·군을 특별재난지역으로 선포했다. 경기 안성시, 강원 철원군, 충북 충주시·제천시·음성군, 충남 천안시·아산시가 해당 지역에 포함됐다. 행정안전부는 7일 “피해가 심각한 7개 시...",https://www.donga.com/news/article/all/20200807/102347367/2
1444,국립자연휴양림 14일까지 집중호우 취소 위약금 안 물린다,2020.08.07.,"산림청 국립자연휴양림관리소는 집중호우에 따른 전국 42개 국립자연휴양림 숙박시설 예약자 취소와 관련, 취소 위약금을 물지 않기로 했다고 7일 밝혔다. 휴양림관리소에 따르면 집중호우로 전국에서 산사태가...",https://www.donga.com/news/article/all/20200807/102348449/1
1445,의암댐 방류속 인공섬 작업 지시는 누가업체춘천시 주장 엇갈려,2020.08.07.,● 안전지침 없어…전문가 “전형적 관재(官災)” 집중 호우 시 하천 작업에 대한 안전지침과 매뉴얼이 갖춰지지 않았던 점도 문제로 지적된다. 춘천시는 “날씨나 유속에 따라 작업자들의 출입을 통제하는 기준이나...,https://www.donga.com/news/article/all/20200807/102349824/1
1446,곡성 산사태로 주택 4채 매몰 3명 숨져,2020.08.07.,광주시는 주민 대피령을 내리는 등 상인들에게 신속한 대피를 당부했다. 200mm가 넘는 집중호우가 쏟아진 전북 정읍에서도 이날 오전 6시 32분경 하천에서 낚시를 하던 50대 남성이 불어난 물에 휩쓸려 숨졌다. 이형주 ·,https://www.donga.com/news/article/all/20200808/102350824/1
1447,호우피해 안성 등 7곳 특별재난지역 선포,2020.08.07.,"지난달 말부터 집중호우가 계속되면서 큰 피해를 본 경기 안성시, 강원 철원군 등 7개 지역이 특별재난지역으로 선포됐다. 행정안전부는 이들 지역에 대해 복구비 일부를 국고에서 지원하고 주민에게 재난지원금 등을...",https://www.donga.com/news/article/all/20200808/102350826/1
1448,업체 춘천시 지시로 작업 나서  업체가 먼저 수거작업 제안,2020.08.07.,○ 안전지침 없어…전문가 “전형적 관재(官災)” 집중호우 시 하천 작업에 대한 안전지침과 매뉴얼이 갖춰지지 않았던 점도 문제로 지적된다. 춘천시는 “날씨나 유속에 따라 작업자들의 출입을 통제하는 지침이 따로...,https://www.donga.com/news/article/all/20200808/102350821/1
1449,급류속 아이 구한 20대 경찰관 알고보니 11년전 순직 경찰관의 아들,2020.08.07.,당시 중랑천은 집중호우로 물이 불어 어른 키 높이까지 수심이 올라왔다. 고 경장은 구명조끼가 아직 도착하지 않았지만 A 군의 생명이 위급하다고 보고 맨몸으로 물속에 뛰어들었다. 고 경장은 20m가량 급류를 따라...,https://www.donga.com/news/article/all/20200808/102350686/1
1450,삼성그룹 30억현대 10억 호우피해 성금 기탁,2020.08.07.,"전국적인 집중호우로 피해를 입은 수재민을 돕기 위한 기업들의 지원이 이어지고 있다. 삼성그룹은 호우 피해 지역의 복구 지원을 위해 성금 30억 원을 기탁한다고 7일 밝혔다. 현대중공업그룹과 KT&amp;G도 각각 10억, 5억...",https://www.donga.com/news/article/all/20200808/102350691/1
1451,의암댐 실종자 수색에 헬기 3대드론 11대 투입,2020.08.08.,"국방부는 8일 오전 “전국 각지 집중 호우 피해 복구를 위해 병력 1500여 명, 장비 70여 대를 투입한다”고 밝혔다. 의암댐 선박 사고 실종자 수색 현장에 헬기 3대, 드론 11대를 투입하는 것으로 전해졌다. 지난 6일 춘천시...",https://www.donga.com/news/article/all/20200808/102363413/2
1452,47일째 이어진 긴 장마 50명 인명피해9년만에 최대,2020.08.09.,"9일 중앙재난안전대책본부(중대본)가 발표한 호우 대처상황 보고에 따르면 지난 1일부터 8일까지 집중호우로 30명이 사망하고, 8명이 다쳤다. 실종자는 12명으로 집계됐다. 전국에서 5971명(3489세대)의 이재민이...",https://www.donga.com/news/article/all/20200809/102369692/2
